path,status
docs/GOALOS_COMMERCIALIZATION_STATUS.md,required
docs/GOALOS_PRODUCT_LADDER.md,required
docs/GOALOS_READY_TO_SELL_STATUS.md,required
docs/GOALOS_PROOF_CARD_001_PLAN.md,required
docs/GOALOS_RECURSIVE_WORKFLOW_OS.md,required
docs/GOALOS_CLOUD_MVP_0_2.md,required
docs/GOALOS_PUBLIC_SITE_RELEASE_V8.md,required
docs/GOALOS_WEBSITE_AUTONOMOUS_ACTIONS.md,required
docs/GOALOS_VALIDATION_HOTFIX_V14.md,required
docs/GOALOS_PUBLIC_SITE_ASSET_SYSTEM.md,required
docs/GOALOS_PAID_ARTIFACT_POLICY.md,required
docs/GOALOS_CLAIMS_AND_SAFE_BOUNDARY.md,required
docs/GOALOS_LEGAL_PAYMENTS_BUYER_SUCCESS_SUMMARY.md,required
docs/GOALOS_TAX_ACCOUNTING_CFO_SUMMARY.md,required
docs/GOALOS_COMMUNICATIONS_SUMMARY.md,required
docs/GOALOS_ENGINEERING_ROADMAP.md,required
docs/GOALOS_REPO_AUDIT.md,required
docs/JOBS_ON_BASE_OVERVIEW.md,required
docs/JOBS_ON_BASE_UTILITY_MATRIX.md,required
docs/JOBS_ON_BASE_MARKET_STRATEGY.md,required
docs/JOBS_ON_BASE_SEASON_001.md,required
docs/JOBS_ON_BASE_TECHNICAL_STATUS.md,required
docs/JOBS_ON_BASE_MAINNET_GATES.md,required
docs/JOBS_ON_BASE_SAFE_CLAIMS.md,required
docs/JOBS_ON_BASE_COMMERCIALIZATION_BOUNDARY.md,required
docs/JOBS_ON_BASE_AUDIT_HANDOFF.md,required
docs/COMMERCIALIZATION_PLAN.md,required
docs/COMMERCIALIZATION_TEAM_SCORECARD.md,required
docs/COMMERCIALIZATION_PROOF_OF_VALUE.md,required
docs/COMMERCIALIZATION_PERFORMANCE_VAULT.md,required
